cloth,pose,target,mask
00152_00.jpg,output_10098.png,tshirt_10098.png,00152_00.jpg
00153_00.jpg,output_10099.png,tshirt_10099.png,00153_00.jpg
00154_00.jpg,output_101.png,tshirt_101.png,00154_00.jpg
00155_00.jpg,output_1010.png,tshirt_1010.png,00155_00.jpg
00156_00.jpg,output_10100.png,tshirt_10100.png,00156_00.jpg
00157_00.jpg,output_10101.png,tshirt_10101.png,00157_00.jpg
00159_00.jpg,output_10102.png,tshirt_10102.png,00159_00.jpg
00161_00.jpg,output_10103.png,tshirt_10103.png,00161_00.jpg
00162_00.jpg,output_10104.png,tshirt_10104.png,00162_00.jpg
00163_00.jpg,output_10105.png,tshirt_10105.png,00163_00.jpg
00164_00.jpg,output_10106.png,tshirt_10106.png,00164_00.jpg
00165_00.jpg,output_10107.png,tshirt_10107.png,00165_00.jpg
00166_00.jpg,output_10108.png,tshirt_10108.png,00166_00.jpg
00167_00.jpg,output_10109.png,tshirt_10109.png,00167_00.jpg
00168_00.jpg,output_1011.png,tshirt_1011.png,00168_00.jpg
00169_00.jpg,output_10110.png,tshirt_10110.png,00169_00.jpg
00170_00.jpg,output_10111.png,tshirt_10111.png,00170_00.jpg
00171_00.jpg,output_10112.png,tshirt_10112.png,00171_00.jpg
00172_00.jpg,output_10113.png,tshirt_10113.png,00172_00.jpg
00173_00.jpg,output_10114.png,tshirt_10114.png,00173_00.jpg
00174_00.jpg,output_10115.png,tshirt_10115.png,00174_00.jpg
00175_00.jpg,output_10116.png,tshirt_10116.png,00175_00.jpg
00179_00.jpg,output_10117.png,tshirt_10117.png,00179_00.jpg
00180_00.jpg,output_10118.png,tshirt_10118.png,00180_00.jpg
00181_00.jpg,output_10119.png,tshirt_10119.png,00181_00.jpg
00182_00.jpg,output_1012.png,tshirt_1012.png,00182_00.jpg
00183_00.jpg,output_10120.png,tshirt_10120.png,00183_00.jpg
00184_00.jpg,output_10121.png,tshirt_10121.png,00184_00.jpg
00185_00.jpg,output_10122.png,tshirt_10122.png,00185_00.jpg
00186_00.jpg,output_10123.png,tshirt_10123.png,00186_00.jpg
00187_00.jpg,output_10124.png,tshirt_10124.png,00187_00.jpg
00188_00.jpg,output_10125.png,tshirt_10125.png,00188_00.jpg
00189_00.jpg,output_10126.png,tshirt_10126.png,00189_00.jpg
00191_00.jpg,output_10127.png,tshirt_10127.png,00191_00.jpg
00192_00.jpg,output_10128.png,tshirt_10128.png,00192_00.jpg
00193_00.jpg,output_10129.png,tshirt_10129.png,00193_00.jpg
00194_00.jpg,output_1013.png,tshirt_1013.png,00194_00.jpg
00195_00.jpg,output_10130.png,tshirt_10130.png,00195_00.jpg
00196_00.jpg,output_10131.png,tshirt_10131.png,00196_00.jpg
00197_00.jpg,output_10132.png,tshirt_10132.png,00197_00.jpg
00199_00.jpg,output_10133.png,tshirt_10133.png,00199_00.jpg
00200_00.jpg,output_10134.png,tshirt_10134.png,00200_00.jpg
00201_00.jpg,output_10135.png,tshirt_10135.png,00201_00.jpg
00202_00.jpg,output_10136.png,tshirt_10136.png,00202_00.jpg
00203_00.jpg,output_10137.png,tshirt_10137.png,00203_00.jpg
00204_00.jpg,output_10138.png,tshirt_10138.png,00204_00.jpg
00206_00.jpg,output_10139.png,tshirt_10139.png,00206_00.jpg
00209_00.jpg,output_1014.png,tshirt_1014.png,00209_00.jpg
00210_00.jpg,output_10140.png,tshirt_10140.png,00210_00.jpg
00211_00.jpg,output_10141.png,tshirt_10141.png,00211_00.jpg
00212_00.jpg,output_10142.png,tshirt_10142.png,00212_00.jpg
00213_00.jpg,output_10143.png,tshirt_10143.png,00213_00.jpg
00214_00.jpg,output_10144.png,tshirt_10144.png,00214_00.jpg
00215_00.jpg,output_10145.png,tshirt_10145.png,00215_00.jpg
00216_00.jpg,output_10146.png,tshirt_10146.png,00216_00.jpg
00217_00.jpg,output_10147.png,tshirt_10147.png,00217_00.jpg
00218_00.jpg,output_10148.png,tshirt_10148.png,00218_00.jpg
00219_00.jpg,output_10149.png,tshirt_10149.png,00219_00.jpg
00220_00.jpg,output_1015.png,tshirt_1015.png,00220_00.jpg
00221_00.jpg,output_10150.png,tshirt_10150.png,00221_00.jpg
00222_00.jpg,output_10151.png,tshirt_10151.png,00222_00.jpg
00224_00.jpg,output_10152.png,tshirt_10152.png,00224_00.jpg
00225_00.jpg,output_10153.png,tshirt_10153.png,00225_00.jpg
00226_00.jpg,output_10154.png,tshirt_10154.png,00226_00.jpg
00227_00.jpg,output_10155.png,tshirt_10155.png,00227_00.jpg
00228_00.jpg,output_10156.png,tshirt_10156.png,00228_00.jpg
00229_00.jpg,output_10157.png,tshirt_10157.png,00229_00.jpg
00230_00.jpg,output_10158.png,tshirt_10158.png,00230_00.jpg
00231_00.jpg,output_10159.png,tshirt_10159.png,00231_00.jpg
00232_00.jpg,output_1016.png,tshirt_1016.png,00232_00.jpg
00233_00.jpg,output_10160.png,tshirt_10160.png,00233_00.jpg
00234_00.jpg,output_10161.png,tshirt_10161.png,00234_00.jpg
00235_00.jpg,output_10162.png,tshirt_10162.png,00235_00.jpg
00236_00.jpg,output_10163.png,tshirt_10163.png,00236_00.jpg
00237_00.jpg,output_10164.png,tshirt_10164.png,00237_00.jpg
00238_00.jpg,output_10165.png,tshirt_10165.png,00238_00.jpg
00239_00.jpg,output_10166.png,tshirt_10166.png,00239_00.jpg
00240_00.jpg,output_10167.png,tshirt_10167.png,00240_00.jpg
00241_00.jpg,output_10168.png,tshirt_10168.png,00241_00.jpg
00242_00.jpg,output_10169.png,tshirt_10169.png,00242_00.jpg
00243_00.jpg,output_1017.png,tshirt_1017.png,00243_00.jpg
00244_00.jpg,output_10170.png,tshirt_10170.png,00244_00.jpg
00245_00.jpg,output_10171.png,tshirt_10171.png,00245_00.jpg
00246_00.jpg,output_10172.png,tshirt_10172.png,00246_00.jpg
00247_00.jpg,output_10173.png,tshirt_10173.png,00247_00.jpg
00248_00.jpg,output_10174.png,tshirt_10174.png,00248_00.jpg
00250_00.jpg,output_10175.png,tshirt_10175.png,00250_00.jpg
00251_00.jpg,output_10176.png,tshirt_10176.png,00251_00.jpg
00252_00.jpg,output_10177.png,tshirt_10177.png,00252_00.jpg
00253_00.jpg,output_10178.png,tshirt_10178.png,00253_00.jpg
00255_00.jpg,output_10179.png,tshirt_10179.png,00255_00.jpg
00256_00.jpg,output_1018.png,tshirt_1018.png,00256_00.jpg
00257_00.jpg,output_10180.png,tshirt_10180.png,00257_00.jpg
00258_00.jpg,output_10181.png,tshirt_10181.png,00258_00.jpg
00263_00.jpg,output_10182.png,tshirt_10182.png,00263_00.jpg
00264_00.jpg,output_10183.png,tshirt_10183.png,00264_00.jpg
00266_00.jpg,output_10184.png,tshirt_10184.png,00266_00.jpg
00267_00.jpg,output_10185.png,tshirt_10185.png,00267_00.jpg
00269_00.jpg,output_10186.png,tshirt_10186.png,00269_00.jpg
00270_00.jpg,output_10187.png,tshirt_10187.png,00270_00.jpg
00271_00.jpg,output_10188.png,tshirt_10188.png,00271_00.jpg
00275_00.jpg,output_10189.png,tshirt_10189.png,00275_00.jpg
00276_00.jpg,output_1019.png,tshirt_1019.png,00276_00.jpg
00279_00.jpg,output_10190.png,tshirt_10190.png,00279_00.jpg
00280_00.jpg,output_10191.png,tshirt_10191.png,00280_00.jpg
00281_00.jpg,output_10192.png,tshirt_10192.png,00281_00.jpg
00282_00.jpg,output_10193.png,tshirt_10193.png,00282_00.jpg
00283_00.jpg,output_10194.png,tshirt_10194.png,00283_00.jpg
00284_00.jpg,output_10195.png,tshirt_10195.png,00284_00.jpg
00285_00.jpg,output_10196.png,tshirt_10196.png,00285_00.jpg
00288_00.jpg,output_10197.png,tshirt_10197.png,00288_00.jpg
00289_00.jpg,output_10198.png,tshirt_10198.png,00289_00.jpg
00292_00.jpg,output_10199.png,tshirt_10199.png,00292_00.jpg
00293_00.jpg,output_102.png,tshirt_102.png,00293_00.jpg
00294_00.jpg,output_1020.png,tshirt_1020.png,00294_00.jpg
00296_00.jpg,output_10200.png,tshirt_10200.png,00296_00.jpg
00298_00.jpg,output_10201.png,tshirt_10201.png,00298_00.jpg
00299_00.jpg,output_10202.png,tshirt_10202.png,00299_00.jpg
00300_00.jpg,output_10203.png,tshirt_10203.png,00300_00.jpg
00301_00.jpg,output_10204.png,tshirt_10204.png,00301_00.jpg
00303_00.jpg,output_10205.png,tshirt_10205.png,00303_00.jpg
00304_00.jpg,output_10206.png,tshirt_10206.png,00304_00.jpg
00305_00.jpg,output_10207.png,tshirt_10207.png,00305_00.jpg
00306_00.jpg,output_10208.png,tshirt_10208.png,00306_00.jpg
00307_00.jpg,output_10209.png,tshirt_10209.png,00307_00.jpg
00308_00.jpg,output_1021.png,tshirt_1021.png,00308_00.jpg
00309_00.jpg,output_10210.png,tshirt_10210.png,00309_00.jpg
00310_00.jpg,output_10211.png,tshirt_10211.png,00310_00.jpg
00313_00.jpg,output_10212.png,tshirt_10212.png,00313_00.jpg
00314_00.jpg,output_10213.png,tshirt_10213.png,00314_00.jpg
00315_00.jpg,output_10214.png,tshirt_10214.png,00315_00.jpg
00316_00.jpg,output_10215.png,tshirt_10215.png,00316_00.jpg
00317_00.jpg,output_10216.png,tshirt_10216.png,00317_00.jpg
00318_00.jpg,output_10217.png,tshirt_10217.png,00318_00.jpg
00319_00.jpg,output_10218.png,tshirt_10218.png,00319_00.jpg
00320_00.jpg,output_10219.png,tshirt_10219.png,00320_00.jpg
00321_00.jpg,output_1022.png,tshirt_1022.png,00321_00.jpg
00322_00.jpg,output_10220.png,tshirt_10220.png,00322_00.jpg
00323_00.jpg,output_10221.png,tshirt_10221.png,00323_00.jpg
00324_00.jpg,output_10222.png,tshirt_10222.png,00324_00.jpg
00325_00.jpg,output_10223.png,tshirt_10223.png,00325_00.jpg
00327_00.jpg,output_10224.png,tshirt_10224.png,00327_00.jpg
00328_00.jpg,output_10225.png,tshirt_10225.png,00328_00.jpg
00329_00.jpg,output_10226.png,tshirt_10226.png,00329_00.jpg
00331_00.jpg,output_10227.png,tshirt_10227.png,00331_00.jpg
00332_00.jpg,output_10228.png,tshirt_10228.png,00332_00.jpg
00334_00.jpg,output_10229.png,tshirt_10229.png,00334_00.jpg
00335_00.jpg,output_1023.png,tshirt_1023.png,00335_00.jpg
00336_00.jpg,output_10230.png,tshirt_10230.png,00336_00.jpg
00337_00.jpg,output_10231.png,tshirt_10231.png,00337_00.jpg
00338_00.jpg,output_10232.png,tshirt_10232.png,00338_00.jpg
00340_00.jpg,output_10233.png,tshirt_10233.png,00340_00.jpg
00341_00.jpg,output_10234.png,tshirt_10234.png,00341_00.jpg
00342_00.jpg,output_10235.png,tshirt_10235.png,00342_00.jpg
00343_00.jpg,output_10236.png,tshirt_10236.png,00343_00.jpg
00344_00.jpg,output_10237.png,tshirt_10237.png,00344_00.jpg
00346_00.jpg,output_10238.png,tshirt_10238.png,00346_00.jpg
00347_00.jpg,output_10239.png,tshirt_10239.png,00347_00.jpg
00350_00.jpg,output_1024.png,tshirt_1024.png,00350_00.jpg
00351_00.jpg,output_10240.png,tshirt_10240.png,00351_00.jpg
00352_00.jpg,output_10241.png,tshirt_10241.png,00352_00.jpg
00354_00.jpg,output_10242.png,tshirt_10242.png,00354_00.jpg
00355_00.jpg,output_10243.png,tshirt_10243.png,00355_00.jpg
00356_00.jpg,output_10244.png,tshirt_10244.png,00356_00.jpg
00357_00.jpg,output_10245.png,tshirt_10245.png,00357_00.jpg
00358_00.jpg,output_10246.png,tshirt_10246.png,00358_00.jpg
00359_00.jpg,output_10247.png,tshirt_10247.png,00359_00.jpg
00360_00.jpg,output_10248.png,tshirt_10248.png,00360_00.jpg
00361_00.jpg,output_10249.png,tshirt_10249.png,00361_00.jpg
00362_00.jpg,output_1025.png,tshirt_1025.png,00362_00.jpg
00363_00.jpg,output_10250.png,tshirt_10250.png,00363_00.jpg
00364_00.jpg,output_10251.png,tshirt_10251.png,00364_00.jpg
00365_00.jpg,output_10252.png,tshirt_10252.png,00365_00.jpg
00366_00.jpg,output_10253.png,tshirt_10253.png,00366_00.jpg
00367_00.jpg,output_10254.png,tshirt_10254.png,00367_00.jpg
00368_00.jpg,output_10255.png,tshirt_10255.png,00368_00.jpg
00369_00.jpg,output_10256.png,tshirt_10256.png,00369_00.jpg
00370_00.jpg,output_10257.png,tshirt_10257.png,00370_00.jpg
00371_00.jpg,output_10258.png,tshirt_10258.png,00371_00.jpg
00372_00.jpg,output_10259.png,tshirt_10259.png,00372_00.jpg
00374_00.jpg,output_1026.png,tshirt_1026.png,00374_00.jpg
00375_00.jpg,output_10260.png,tshirt_10260.png,00375_00.jpg
00377_00.jpg,output_10261.png,tshirt_10261.png,00377_00.jpg
00378_00.jpg,output_10262.png,tshirt_10262.png,00378_00.jpg
00379_00.jpg,output_10263.png,tshirt_10263.png,00379_00.jpg
00380_00.jpg,output_10264.png,tshirt_10264.png,00380_00.jpg
00381_00.jpg,output_10265.png,tshirt_10265.png,00381_00.jpg
00382_00.jpg,output_10266.png,tshirt_10266.png,00382_00.jpg
00383_00.jpg,output_10267.png,tshirt_10267.png,00383_00.jpg
00384_00.jpg,output_10268.png,tshirt_10268.png,00384_00.jpg
00385_00.jpg,output_10269.png,tshirt_10269.png,00385_00.jpg
00386_00.jpg,output_1027.png,tshirt_1027.png,00386_00.jpg
00387_00.jpg,output_10270.png,tshirt_10270.png,00387_00.jpg
00388_00.jpg,output_10271.png,tshirt_10271.png,00388_00.jpg
00389_00.jpg,output_10272.png,tshirt_10272.png,00389_00.jpg
00390_00.jpg,output_10273.png,tshirt_10273.png,00390_00.jpg
00391_00.jpg,output_10274.png,tshirt_10274.png,00391_00.jpg
00392_00.jpg,output_10275.png,tshirt_10275.png,00392_00.jpg
00393_00.jpg,output_10276.png,tshirt_10276.png,00393_00.jpg
00394_00.jpg,output_10277.png,tshirt_10277.png,00394_00.jpg
00398_00.jpg,output_10278.png,tshirt_10278.png,00398_00.jpg
00399_00.jpg,output_10279.png,tshirt_10279.png,00399_00.jpg
00402_00.jpg,output_1028.png,tshirt_1028.png,00402_00.jpg
00403_00.jpg,output_10280.png,tshirt_10280.png,00403_00.jpg
00404_00.jpg,output_10281.png,tshirt_10281.png,00404_00.jpg
00405_00.jpg,output_10282.png,tshirt_10282.png,00405_00.jpg
00406_00.jpg,output_10283.png,tshirt_10283.png,00406_00.jpg
00407_00.jpg,output_10284.png,tshirt_10284.png,00407_00.jpg
00408_00.jpg,output_10285.png,tshirt_10285.png,00408_00.jpg
00409_00.jpg,output_10286.png,tshirt_10286.png,00409_00.jpg
00410_00.jpg,output_10287.png,tshirt_10287.png,00410_00.jpg
00411_00.jpg,output_10288.png,tshirt_10288.png,00411_00.jpg
00412_00.jpg,output_10289.png,tshirt_10289.png,00412_00.jpg
00413_00.jpg,output_1029.png,tshirt_1029.png,00413_00.jpg
00414_00.jpg,output_10290.png,tshirt_10290.png,00414_00.jpg
00415_00.jpg,output_10291.png,tshirt_10291.png,00415_00.jpg
00416_00.jpg,output_10292.png,tshirt_10292.png,00416_00.jpg
00417_00.jpg,output_10293.png,tshirt_10293.png,00417_00.jpg
00418_00.jpg,output_10294.png,tshirt_10294.png,00418_00.jpg
00419_00.jpg,output_10295.png,tshirt_10295.png,00419_00.jpg
00420_00.jpg,output_10296.png,tshirt_10296.png,00420_00.jpg
00421_00.jpg,output_10297.png,tshirt_10297.png,00421_00.jpg
00423_00.jpg,output_10298.png,tshirt_10298.png,00423_00.jpg
00424_00.jpg,output_10299.png,tshirt_10299.png,00424_00.jpg
00425_00.jpg,output_103.png,tshirt_103.png,00425_00.jpg
00426_00.jpg,output_1030.png,tshirt_1030.png,00426_00.jpg
00427_00.jpg,output_10300.png,tshirt_10300.png,00427_00.jpg
00429_00.jpg,output_10301.png,tshirt_10301.png,00429_00.jpg
00431_00.jpg,output_10302.png,tshirt_10302.png,00431_00.jpg
00432_00.jpg,output_10303.png,tshirt_10303.png,00432_00.jpg
00433_00.jpg,output_10304.png,tshirt_10304.png,00433_00.jpg
00434_00.jpg,output_10305.png,tshirt_10305.png,00434_00.jpg
00435_00.jpg,output_10306.png,tshirt_10306.png,00435_00.jpg
00436_00.jpg,output_10307.png,tshirt_10307.png,00436_00.jpg
00437_00.jpg,output_10308.png,tshirt_10308.png,00437_00.jpg
00438_00.jpg,output_10309.png,tshirt_10309.png,00438_00.jpg
00439_00.jpg,output_1031.png,tshirt_1031.png,00439_00.jpg
00441_00.jpg,output_10310.png,tshirt_10310.png,00441_00.jpg
00442_00.jpg,output_10311.png,tshirt_10311.png,00442_00.jpg
00443_00.jpg,output_10312.png,tshirt_10312.png,00443_00.jpg
00444_00.jpg,output_10313.png,tshirt_10313.png,00444_00.jpg
00445_00.jpg,output_10314.png,tshirt_10314.png,00445_00.jpg
00446_00.jpg,output_10315.png,tshirt_10315.png,00446_00.jpg
00447_00.jpg,output_10316.png,tshirt_10316.png,00447_00.jpg
00448_00.jpg,output_10317.png,tshirt_10317.png,00448_00.jpg
00449_00.jpg,output_10318.png,tshirt_10318.png,00449_00.jpg
00450_00.jpg,output_10319.png,tshirt_10319.png,00450_00.jpg
00451_00.jpg,output_1032.png,tshirt_1032.png,00451_00.jpg
00452_00.jpg,output_10320.png,tshirt_10320.png,00452_00.jpg
00453_00.jpg,output_10321.png,tshirt_10321.png,00453_00.jpg
00454_00.jpg,output_10322.png,tshirt_10322.png,00454_00.jpg
00455_00.jpg,output_10323.png,tshirt_10323.png,00455_00.jpg
00456_00.jpg,output_10324.png,tshirt_10324.png,00456_00.jpg
00457_00.jpg,output_10325.png,tshirt_10325.png,00457_00.jpg
00459_00.jpg,output_10326.png,tshirt_10326.png,00459_00.jpg
00461_00.jpg,output_10327.png,tshirt_10327.png,00461_00.jpg
00464_00.jpg,output_10328.png,tshirt_10328.png,00464_00.jpg
00465_00.jpg,output_10329.png,tshirt_10329.png,00465_00.jpg
00467_00.jpg,output_1033.png,tshirt_1033.png,00467_00.jpg
00469_00.jpg,output_10330.png,tshirt_10330.png,00469_00.jpg
00471_00.jpg,output_10331.png,tshirt_10331.png,00471_00.jpg
00472_00.jpg,output_10332.png,tshirt_10332.png,00472_00.jpg
00473_00.jpg,output_10333.png,tshirt_10333.png,00473_00.jpg
00476_00.jpg,output_10334.png,tshirt_10334.png,00476_00.jpg
00477_00.jpg,output_10335.png,tshirt_10335.png,00477_00.jpg
00478_00.jpg,output_10336.png,tshirt_10336.png,00478_00.jpg
00479_00.jpg,output_10337.png,tshirt_10337.png,00479_00.jpg
00480_00.jpg,output_10338.png,tshirt_10338.png,00480_00.jpg
00481_00.jpg,output_10339.png,tshirt_10339.png,00481_00.jpg
00483_00.jpg,output_1034.png,tshirt_1034.png,00483_00.jpg
00485_00.jpg,output_10340.png,tshirt_10340.png,00485_00.jpg
00486_00.jpg,output_10341.png,tshirt_10341.png,00486_00.jpg
00488_00.jpg,output_10342.png,tshirt_10342.png,00488_00.jpg
00489_00.jpg,output_10343.png,tshirt_10343.png,00489_00.jpg
00490_00.jpg,output_10344.png,tshirt_10344.png,00490_00.jpg
00491_00.jpg,output_10345.png,tshirt_10345.png,00491_00.jpg
00492_00.jpg,output_10346.png,tshirt_10346.png,00492_00.jpg
00493_00.jpg,output_10347.png,tshirt_10347.png,00493_00.jpg
00495_00.jpg,output_10348.png,tshirt_10348.png,00495_00.jpg
00497_00.jpg,output_10349.png,tshirt_10349.png,00497_00.jpg
00498_00.jpg,output_1035.png,tshirt_1035.png,00498_00.jpg
00500_00.jpg,output_10350.png,tshirt_10350.png,00500_00.jpg
00501_00.jpg,output_10351.png,tshirt_10351.png,00501_00.jpg
00505_00.jpg,output_10352.png,tshirt_10352.png,00505_00.jpg
00506_00.jpg,output_10353.png,tshirt_10353.png,00506_00.jpg
00507_00.jpg,output_10354.png,tshirt_10354.png,00507_00.jpg
00508_00.jpg,output_10355.png,tshirt_10355.png,00508_00.jpg
